student_id,name,attendance,internal_marks,assignment_score,test_1,test_2,test_3,practical_marks,previous_sem_cgpa,hackathon_count,extracurricular_count
STU001,Aarav Sharma,92,85,90,82,86,89,88,8.4,2,3
STU002,Riya Patil,61,48,52,72,63,51,55,6.1,0,1
STU003,Aditya Kulkarni,88,79,84,80,78,82,85,8.0,1,2
STU004,Sneha Joshi,74,65,70,68,69,70,72,7.1,1,3
STU005,Vedant Shah,45,42,38,62,51,39,48,5.4,0,0
STU006,Ananya Deshmukh,96,91,94,88,92,95,93,9.1,3,4
STU007,Rahul Mehta,68,55,61,81,72,62,65,6.8,1,2
STU008,Isha Gupta,82,72,76,65,74,81,79,7.6,2,3
STU009,Om More,18,76,81,85,82,79,83,7.4,1,2
STU010,Kavya Nair,90,62,88,55,67,76,74,7.9,2,4
STU011,Neel Joshi,45,40,42,45,41,37,45,5.0,0,0
STU012,Meera Shah,52,51,55,54,51,50,50,6.7,1,1
STU013,Vikram Patil,59,62,68,63,61,63,55,8.4,2,2
STU014,Sanya Kulkarni,66,73,81,72,71,67,60,5.9,3,3
STU015,Rohan Deshmukh,73,84,94,81,81,80,65,7.6,0,4
STU016,Tanvi Mehta,80,95,52,90,91,93,70,5.1,1,0
STU017,Yash Gupta,87,50,65,48,50,46,75,6.8,2,1
STU018,Diya Nair,94,61,78,57,60,59,80,8.5,3,2
STU019,Aryan More,48,72,91,66,70,72,85,6.0,0,3
STU020,Pooja Sharma,55,83,49,75,71,67,90,7.7,1,4
STU021,Kunal Joshi,62,94,62,84,81,80,95,5.2,2,0
STU022,Simran Patil,69,49,75,93,91,93,49,6.9,3,1
STU023,Harsh Kulkarni,76,60,88,51,50,46,54,8.6,0,2
STU024,Mansi Shah,83,71,46,60,60,59,59,6.1,1,3
STU025,Akash Deshmukh,90,82,59,69,70,72,64,7.8,2,4
STU026,Riya Mehta,97,93,72,78,80,76,69,5.3,3,0
STU027,Dev Gupta,51,48,85,87,90,89,74,7.0,0,1
STU028,Nisha Nair,58,59,43,45,49,51,79,8.7,1,2
STU029,Siddharth More,65,70,56,54,50,46,84,6.2,2,3
STU030,Anjali Sharma,72,81,69,63,60,59,89,7.9,3,4
STU031,Manav Joshi,79,92,82,72,70,72,94,5.4,0,0
STU032,Kritika Patil,86,47,95,81,80,76,48,7.1,1,1
STU033,Aditya Shah,93,58,53,90,90,89,53,8.8,2,2
STU034,Ayesha Kulkarni,47,69,66,48,49,51,58,6.3,3,3
STU035,Varun Deshmukh,54,80,79,57,59,55,63,8.0,0,4
STU036,Ishita Mehta,61,91,92,66,69,68,68,5.5,1,0
STU037,Ritesh Gupta,68,46,50,75,79,81,73,7.2,2,1
STU038,Sakshi Nair,75,57,63,84,80,76,78,8.9,3,2
STU039,Dhruv More,82,68,76,93,90,89,83,6.4,0,3
STU040,Priyanka Sharma,89,79,89,51,49,51,88,8.1,1,4
STU041,Abhishek Joshi,96,90,47,60,59,55,93,5.6,2,0
STU042,Nandini Patil,50,45,60,69,69,68,47,7.3,3,1
STU043,Raj Kulkarni,57,56,73,78,79,81,52,9.0,0,2
STU044,Shreya Shah,64,67,86,87,89,85,57,6.5,1,3
STU045,Mohit Deshmukh,71,78,44,45,48,47,62,8.2,2,4
STU046,Aditi Mehta,78,89,57,54,58,60,67,5.7,3,0
STU047,Sahil Gupta,85,44,70,63,59,55,72,7.4,0,1
STU048,Raghav More,92,55,83,72,69,68,77,9.1,1,2
STU049,Snehal Sharma,46,66,96,81,79,81,82,6.6,2,3
STU050,Arjun Joshi,53,77,54,90,89,85,87,8.3,3,4
STU051,Muskan Patil,60,88,67,48,48,47,92,5.8,0,0
STU052,Rajat Kulkarni,67,43,80,57,58,60,46,7.5,1,1
STU053,Pallavi Shah,74,54,93,66,68,64,51,5.0,2,2
STU054,Nikhil Deshmukh,81,65,51,75,78,77,56,6.7,3,3
STU055,Ira Mehta,88,76,64,84,88,90,61,8.4,0,4
STU056,Varun Gupta,95,87,77,93,89,85,66,5.9,1,0
STU057,Anushka Nair,49,42,90,51,48,47,71,7.6,2,1
STU058,Sameer More,56,53,48,60,58,60,76,5.1,3,2
STU059,Ritika Sharma,63,64,61,69,68,64,81,6.8,0,3
STU060,Aman Joshi,70,75,74,78,78,77,86,8.5,1,4
STU061,Komal Patil,77,86,87,87,88,90,91,6.0,2,0
STU062,Pranav Kulkarni,84,41,45,45,47,43,45,7.7,3,1
STU063,Shruti Shah,91,52,58,54,57,56,50,5.2,0,2
STU064,Tushar Deshmukh,45,63,71,63,67,69,55,6.9,1,3
STU065,Maya Mehta,52,74,84,72,68,64,60,8.6,2,4
STU066,Aaryan Gupta,59,85,42,81,78,77,65,6.1,3,0
STU067,Navya Nair,66,40,55,90,88,90,70,7.8,0,1
STU068,Kabir More,73,51,68,48,47,43,75,5.3,1,2
STU069,Rhea Sharma,80,62,81,57,57,56,80,7.0,2,3
STU070,Manish Joshi,87,73,94,66,67,69,85,8.7,3,4
STU071,Ishani Patil,94,84,52,75,77,73,90,6.2,0,0
STU072,Tejas Kulkarni,48,95,65,84,87,86,95,7.9,1,1
STU073,Mitali Shah,55,50,78,93,97,98,49,5.4,2,2
STU074,Saurabh Deshmukh,62,61,91,51,47,43,54,7.1,3,3
STU075,Anika Mehta,69,72,49,60,57,56,59,8.8,0,4
STU076,Karan Gupta,76,83,62,69,67,69,64,6.3,1,0
STU077,Avni Nair,83,94,75,78,77,73,69,8.0,2,1
STU078,Varun More,90,49,88,87,87,86,74,5.5,3,2
STU079,Aarohi Sharma,97,60,46,45,46,48,79,7.2,0,3
STU080,Nitin Patil,51,71,59,54,56,52,84,8.9,1,4
